gameweek,id,player_name,team_short,position,predicted_points,event_points,error,abs_error
10,32,Martinez,AVL,Goalkeeper,1.895,1,0.895,0.895
10,677,Guessand,AVL,Midfielder,1.79,1,0.79,0.79
10,59,Onana,AVL,Midfielder,0.27,1,-0.73,0.73
10,38,Konsa,AVL,Defender,1.67,1,0.6699999999999999,0.6699999999999999
10,41,Pau,AVL,Defender,1.25,1,0.25,0.25
10,40,Mings,AVL,Defender,1.005,1,0.004999999999999893,0.004999999999999893
10,65,Redmond,AVL,Forward,0.0,0,0.0,0.0
10,57,Dobbin,AVL,Midfielder,0.0,0,0.0,0.0
10,60,Broggio,AVL,Midfielder,0.0,0,0.0,0.0
10,61,Dendoncker,AVL,Midfielder,0.0,0,0.0,0.0
10,33,M.Bizot,AVL,Goalkeeper,0.0,0,0.0,0.0
10,34,Gauci,AVL,Goalkeeper,0.0,0,0.0,0.0
10,35,Marschall,AVL,Goalkeeper,0.0,0,0.0,0.0
10,42,A.García,AVL,Defender,0.0,0,0.0,0.0
10,43,Alex Moreno,AVL,Defender,0.0,0,0.0,0.0
10,45,Sousa,AVL,Defender,0.0,0,0.0,0.0
10,46,Yasin,AVL,Defender,0.0,0,0.0,0.0
10,48,Tielemans,AVL,Midfielder,0.0,0,0.0,0.0
10,710,Patterson,AVL,Defender,0.0,0,0.0,0.0
10,62,Jimoh-Aloba,AVL,Midfielder,0.0,0,0.0,0.0
10,49,Bailey,AVL,Midfielder,0.0,0,0.0,0.0
10,51,Iling Jr,AVL,Midfielder,0.0,0,0.0,0.0
10,56,Barrenechea,AVL,Midfielder,0.0,0,0.0,0.0
10,63,Young,AVL,Midfielder,0.0,0,0.0,0.0
10,701,Rowe,AVL,Defender,0.0,0,0.0,0.0
10,702,Burrowes,AVL,Midfielder,0.0,0,0.0,0.0
10,703,Proctor,AVL,Goalkeeper,0.0,0,0.0,0.0
10,688,Wright,AVL,Goalkeeper,0.0,0,0.0,0.0
10,169,Gomez,BHA,Midfielder,1.79,13,-11.21,11.21
10,145,De Cuyper,BHA,Defender,6.6,0,6.6,6.6
10,160,Minteh,BHA,Midfielder,2.545,9,-6.455,6.455
10,173,Wieffer,BHA,Midfielder,2.835,8,-5.165,5.165
10,146,Dunk,BHA,Defender,0.99,6,-5.01,5.01
10,148,F.Kadıoğlu,BHA,Defender,1.915,6,-4.085,4.085
10,139,Verbruggen,BHA,Goalkeeper,1.92,6,-4.08,4.08
10,162,Gruda,BHA,Midfielder,3.455,0,3.455,3.455
10,151,Van Hecke,BHA,Defender,2.68,6,-3.32,3.32
10,166,Ayari,BHA,Midfielder,1.51,3,-1.49,1.49
10,158,Georginio,BHA,Midfielder,1.695,3,-1.305,1.305
10,157,Mitoma,BHA,Midfielder,1.1,0,1.1,1.1
10,167,Baleba,BHA,Midfielder,1.92,3,-1.08,1.08
10,744,Oriola,BHA,Midfielder,0.0,1,-1.0,1.0
10,175,Knight,BHA,Midfielder,0.0,1,-1.0,1.0
10,172,Watson,BHA,Midfielder,0.005,1,-0.995,0.995
10,181,Kostoulas,BHA,Forward,0.095,1,-0.905,0.905
10,178,Welbeck,BHA,Forward,6.69,6,0.6900000000000004,0.6900000000000004
10,180,Tzimas,BHA,Forward,0.9,1,-0.09999999999999998,0.09999999999999998
10,170,Milner,BHA,Midfielder,0.09,0,0.09,0.09
10,144,Coppola,BHA,Defender,0.06,0,0.06,0.06
10,177,Moran,BHA,Midfielder,0.0,0,0.0,0.0
10,179,Ferguson,BHA,Forward,0.0,0,0.0,0.0
10,154,Cashin,BHA,Defender,0.0,0,0.0,0.0
10,155,Slater,BHA,Defender,0.0,0,0.0,0.0
10,156,Tasker,BHA,Defender,0.0,0,0.0,0.0
10,159,March,BHA,Midfielder,0.0,0,0.0,0.0
10,138,Steele,BHA,Goalkeeper,0.0,0,0.0,0.0
10,140,McGill,BHA,Goalkeeper,0.0,0,0.0,0.0
10,141,Rushworth,BHA,Goalkeeper,0.0,0,0.0,0.0
10,142,Scherpen,BHA,Goalkeeper,0.0,0,0.0,0.0
10,143,Boscagli,BHA,Defender,0.0,0,0.0,0.0
10,152,Veltman,BHA,Defender,0.0,0,0.0,0.0
10,153,Webster,BHA,Defender,0.0,0,0.0,0.0
10,161,Enciso,BHA,Midfielder,0.0,0,0.0,0.0
10,163,Hinshelwood,BHA,Midfielder,0.0,0,0.0,0.0
10,164,O'Riley,BHA,Midfielder,0.0,0,0.0,0.0
10,165,Sima,BHA,Midfielder,0.0,0,0.0,0.0
10,147,Estupiñan,BHA,Defender,0.0,0,0.0,0.0
10,150,Lamptey,BHA,Defender,0.0,0,0.0,0.0
10,171,Sarmiento,BHA,Midfielder,0.0,0,0.0,0.0
10,174,Yalcouye,BHA,Midfielder,0.0,0,0.0,0.0
10,176,Mazilu,BHA,Midfielder,0.0,0,0.0,0.0
10,85,Adams,BOU,Midfielder,1.735,8,-6.265,6.265
10,82,Semenyo,BOU,Midfielder,7.23,2,5.23,5.23
10,90,Scott,BOU,Midfielder,1.295,5,-3.705,3.705
10,87,Christie,BOU,Midfielder,3.505,1,2.505,2.505
10,100,Kroupi.Jr,BOU,Forward,4.125,2,2.125,2.125
10,72,Senesi,BOU,Defender,4.41,3,1.4100000000000001,1.4100000000000001
10,81,Kluivert,BOU,Midfielder,1.375,0,1.375,1.375
10,685,Diakité,BOU,Defender,1.98,1,0.98,0.98
10,86,Brooks,BOU,Midfielder,1.035,2,-0.9650000000000001,0.9650000000000001
10,697,Adli,BOU,Midfielder,0.94,0,0.94,0.94
10,88,Cook,BOU,Midfielder,0.08,1,-0.92,0.92
10,97,Evanilson,BOU,Forward,1.82,1,0.8200000000000001,0.8200000000000001
10,713,A.Jimenez,BOU,Defender,0.39,1,-0.61,0.61
10,74,Truffert,BOU,Defender,2.45,2,0.4500000000000002,0.4500000000000002
10,721,Milosavljević,BOU,Defender,0.23,0,0.23,0.23
10,84,Tavernier,BOU,Midfielder,1.77,2,-0.22999999999999998,0.22999999999999998
10,67,Petrović,BOU,Goalkeeper,2.145,2,0.14500000000000002,0.14500000000000002
10,391,Gannon-Doak,BOU,Midfielder,0.855,1,-0.14500000000000002,0.14500000000000002
10,77,Hill,BOU,Defender,0.125,0,0.125,0.125
10,98,Enes Ünal,BOU,Forward,0.005,0,0.005,0.005
10,66,Neto,BOU,Goalkeeper,0.0,0,0.0,0.0
10,68,Dennis,BOU,Goalkeeper,0.0,0,0.0,0.0
10,69,McKenna,BOU,Goalkeeper,0.0,0,0.0,0.0
10,70,Paulsen,BOU,Goalkeeper,0.0,0,0.0,0.0
10,71,Zabarnyi,BOU,Defender,0.0,0,0.0,0.0
10,73,Smith,BOU,Defender,0.0,0,0.0,0.0
10,76,Bevan,BOU,Defender,0.0,0,0.0,0.0
10,78,J.Araujo,BOU,Defender,0.0,0,0.0,0.0
10,79,Mepham,BOU,Defender,0.0,0,0.0,0.0
10,80,Soler,BOU,Defender,0.0,0,0.0,0.0
10,75,Akinmboni,BOU,Defender,0.0,0,0.0,0.0
10,687,Rees-Dottin,BOU,Midfielder,0.0,0,0.0,0.0
10,95,Silcott-Duberry,BOU,Midfielder,0.0,0,0.0,0.0
10,96,Winterburn,BOU,Midfielder,0.0,0,0.0,0.0
10,94,Sadi,BOU,Midfielder,0.0,0,0.0,0.0
10,89,Philip,BOU,Midfielder,0.0,0,0.0,0.0
10,91,Sinisterra,BOU,Midfielder,0.0,0,0.0,0.0
10,92,Faivre,BOU,Midfielder,0.0,0,0.0,0.0
10,93,H.Traorè,BOU,Midfielder,0.0,0,0.0,0.0
10,99,Adu-Adjei,BOU,Forward,0.0,0,0.0,0.0
10,101,Kelleher,BRE,Goalkeeper,7.715,1,6.715,6.715
10,136,Thiago,BRE,Forward,8.185,2,6.1850000000000005,6.1850000000000005
10,129,Yarmoliuk,BRE,Midfielder,6.145,2,4.145,4.145
10,124,Henderson,BRE,Midfielder,4.35,1,3.3499999999999996,3.3499999999999996
10,126,Jensen,BRE,Midfielder,4.23,1,3.2300000000000004,3.2300000000000004
10,116,Hickey,BRE,Defender,1.85,0,1.85,1.85
10,120,Schade,BRE,Midfielder,2.505,1,1.505,1.505
10,113,Van den Berg,BRE,Defender,1.565,3,-1.435,1.435
10,106,Collins,BRE,Defender,1.115,0,1.115,1.115
10,109,Henry,BRE,Defender,1.015,0,1.015,1.015
10,123,Carvalho,BRE,Midfielder,0.0,1,-1.0,1.0
10,27,Nelson,BRE,Midfielder,0.0,1,-1.0,1.0
10,128,Onyeka,BRE,Midfielder,0.925,0,0.925,0.925
10,110,Kayode,BRE,Defender,1.735,1,0.7350000000000001,0.7350000000000001
10,121,Damsgaard,BRE,Midfielder,1.52,2,-0.48,0.48
10,83,O.Dango,BRE,Midfielder,1.625,2,-0.375,0.375
10,125,Janelt,BRE,Midfielder,1.305,1,0.30499999999999994,0.30499999999999994
10,108,Ajer,BRE,Defender,1.25,1,0.25,0.25
10,107,Lewis-Potter,BRE,Defender,1.225,1,0.2250000000000001,0.2250000000000001
10,131,Konak,BRE,Midfielder,0.0,0,0.0,0.0
10,132,Maghoma,BRE,Midfielder,0.0,0,0.0,0.0
10,133,Peart-Harris,BRE,Midfielder,0.0,0,0.0,0.0
10,137,Morgan,BRE,Forward,0.0,0,0.0,0.0
10,114,Arthur,BRE,Defender,0.0,0,0.0,0.0
10,134,Trevitt,BRE,Midfielder,0.0,0,0.0,0.0
10,115,Fredrick,BRE,Defender,0.0,0,0.0,0.0
10,117,Ji-soo,BRE,Defender,0.0,0,0.0,0.0
10,118,Meghoma,BRE,Defender,0.0,0,0.0,0.0
10,122,Milambo,BRE,Midfielder,0.0,0,0.0,0.0
10,127,Nunes,BRE,Midfielder,0.0,0,0.0,0.0
10,130,Donovan,BRE,Midfielder,0.0,0,0.0,0.0
10,112,Roerslev,BRE,Defender,0.0,0,0.0,0.0
10,102,Balcombe,BRE,Goalkeeper,0.0,0,0.0,0.0
10,103,Cox,BRE,Goalkeeper,0.0,0,0.0,0.0
10,104,Eyestone,BRE,Goalkeeper,0.0,0,0.0,0.0
10,105,Valdimarsson,BRE,Goalkeeper,0.0,0,0.0,0.0
10,111,Pinnock,BRE,Defender,0.0,0,0.0,0.0
10,205,Cullen,BUR,Midfielder,4.065,1,3.0650000000000004,3.0650000000000004
10,200,Anthony,BUR,Midfielder,4.11,2,2.1100000000000003,2.1100000000000003
10,198,Tuanzebe,BUR,Defender,1.15,3,-1.85,1.85
10,215,Flemming,BUR,Forward,2.715,1,1.7149999999999999,1.7149999999999999
10,187,Walker,BUR,Defender,2.665,1,1.665,1.665
10,192,Hartman,BUR,Defender,2.505,1,1.505,1.505
10,217,Foster,BUR,Forward,1.325,0,1.325,1.325
10,722,Florentino,BUR,Midfielder,3.175,2,1.1749999999999998,1.1749999999999998
10,191,Estève,BUR,Defender,-0.14,1,-1.1400000000000001,1.1400000000000001
10,206,Edwards,BUR,Midfielder,0.0,1,-1.0,1.0
10,210,Tchaouna,BUR,Midfielder,1.85,1,0.8500000000000001,0.8500000000000001
10,676,Ugochukwu,BUR,Midfielder,2.465,2,0.46499999999999986,0.46499999999999986
10,209,Laurent,BUR,Midfielder,1.74,2,-0.26,0.26
10,470,Dúbravka,BUR,Goalkeeper,2.235,2,0.23499999999999988,0.23499999999999988
10,207,Hannibal,BUR,Midfielder,1.06,1,0.06000000000000005,0.06000000000000005
10,218,Barnes,BUR,Forward,0.05,0,0.05,0.05
10,190,Ekdal,BUR,Defender,0.045,0,0.045,0.045
10,199,Worrall,BUR,Defender,0.02,0,0.02,0.02
10,680,Broja,BUR,Forward,0.99,1,-0.010000000000000009,0.010000000000000009
10,202,Bruun Larsen,BUR,Midfielder,1.0,1,0.0,0.0
10,208,Koleosho,BUR,Midfielder,0.0,0,0.0,0.0
10,211,A.Ramsey,BUR,Midfielder,0.0,0,0.0,0.0
10,186,Roberts,BUR,Defender,0.0,0,0.0,0.0
10,188,Delcroix,BUR,Defender,0.0,0,0.0,0.0
10,189,Dodgson,BUR,Defender,0.0,0,0.0,0.0
10,183,Weiss,BUR,Goalkeeper,0.0,0,0.0,0.0
10,213,Banel,BUR,Midfielder,0.0,0,0.0,0.0
10,214,Trésor,BUR,Midfielder,0.0,0,0.0,0.0
10,216,Amdouni,BUR,Forward,0.0,0,0.0,0.0
10,219,Obafemi,BUR,Forward,0.0,0,0.0,0.0
10,212,Adewumi,BUR,Midfielder,0.0,0,0.0,0.0
10,204,Churlinov,BUR,Midfielder,0.0,0,0.0,0.0
10,203,Boateng,BUR,Midfielder,0.0,0,0.0,0.0
10,193,Humphreys,BUR,Defender,0.0,0,0.0,0.0
10,201,Benson,BUR,Midfielder,0.0,0,0.0,0.0
10,194,Jordan,BUR,Defender,0.0,0,0.0,0.0
10,195,Lucas Pires,BUR,Defender,0.0,0,0.0,0.0
10,196,Sambo,BUR,Defender,0.0,0,0.0,0.0
10,197,Sonne,BUR,Defender,0.0,0,0.0,0.0
10,184,Green,BUR,Goalkeeper,0.0,0,0.0,0.0
10,185,Hladký,BUR,Goalkeeper,0.0,0,0.0,0.0
10,241,Caicedo,CHE,Midfielder,1.9,8,-6.1,6.1
10,230,Fofana,CHE,Defender,0.0,6,-6.0,6.0
10,237,Enzo,CHE,Midfielder,7.935,2,5.935,5.935
10,228,Gusto,CHE,Defender,0.07,6,-5.93,5.93
10,226,Chalobah,CHE,Defender,1.595,7,-5.405,5.405
10,220,Sánchez,CHE,Goalkeeper,0.745,6,-5.255,5.255
10,224,Cucurella,CHE,Defender,1.33,6,-4.67,4.67
10,249,João Pedro,CHE,Forward,1.625,6,-4.375,4.375
10,453,Garnacho,CHE,Midfielder,0.21,3,-2.79,2.79
10,672,Hato,CHE,Defender,1.53,0,1.53,1.53
10,238,Estêvão,CHE,Midfielder,2.47,1,1.4700000000000002,1.4700000000000002
10,233,Acheampong,CHE,Defender,1.345,0,1.345,1.345
10,225,James,CHE,Defender,4.74,6,-1.2599999999999998,1.2599999999999998
10,246,Andrey Santos,CHE,Midfielder,1.015,0,1.015,1.015
10,232,Tosin,CHE,Defender,0.0,1,-1.0,1.0
10,239,Gittens,CHE,Midfielder,0.05,1,-0.95,0.95
10,236,Neto,CHE,Midfielder,2.23,3,-0.77,0.77
10,252,Marc Guiu,CHE,Forward,0.485,0,0.485,0.485
10,244,Lavia,CHE,Midfielder,0.955,1,-0.04500000000000004,0.04500000000000004
10,251,N.Jackson,CHE,Forward,0.0,0,0.0,0.0
10,250,Delap,CHE,Forward,0.0,0,0.0,0.0
10,243,George,CHE,Midfielder,0.0,0,0.0,0.0
10,245,Mudryk,CHE,Midfielder,0.0,0,0.0,0.0
10,247,D.Essugo,CHE,Midfielder,0.0,0,0.0,0.0
10,248,Paez,CHE,Midfielder,0.0,0,0.0,0.0
10,234,Anselmino,CHE,Defender,0.0,0,0.0,0.0
10,235,Palmer,CHE,Midfielder,0.0,0,0.0,0.0
10,240,Nkunku,CHE,Midfielder,0.0,0,0.0,0.0
10,229,B.Badiashile,CHE,Defender,0.0,0,0.0,0.0
10,221,Jörgensen,CHE,Goalkeeper,0.0,0,0.0,0.0
10,222,Penders,CHE,Goalkeeper,0.0,0,0.0,0.0
10,223,Slonina,CHE,Goalkeeper,0.0,0,0.0,0.0
10,227,Colwill,CHE,Defender,0.0,0,0.0,0.0
10,231,M.Sarr,CHE,Defender,0.0,0,0.0,0.0
10,168,Buonanotte,CHE,Midfielder,0.0,0,0.0,0.0
10,743,Emenalo,CHE,Midfielder,0.0,0,0.0,0.0
10,272,Lerma,CRY,Midfielder,0.915,9,-8.085,8.085
10,267,Sarr,CRY,Midfielder,9.89,3,6.890000000000001,6.890000000000001
10,257,Lacroix,CRY,Defender,3.21,8,-4.79,4.79
10,253,Henderson,CRY,Goalkeeper,1.9,6,-4.1,4.1
10,283,Mateta,CRY,Forward,2.21,6,-3.79,3.79
10,256,Muñoz,CRY,Defender,2.305,6,-3.695,3.695
10,284,Nketiah,CRY,Forward,3.57,0,3.57,3.57
10,258,Mitchell,CRY,Defender,3.195,6,-2.805,2.805
10,261,Richards,CRY,Defender,3.47,6,-2.53,2.53
10,273,Wharton,CRY,Midfielder,2.33,0,2.33,2.33
10,723,Canvot,CRY,Defender,0.0,1,-1.0,1.0
10,260,Guéhi,CRY,Defender,7.005,8,-0.9950000000000001,0.9950000000000001
10,271,Kamada,CRY,Midfielder,4.35,5,-0.6500000000000004,0.6500000000000004
10,712,Yeremy,CRY,Midfielder,2.55,3,-0.4500000000000002,0.4500000000000002
10,276,Devenny,CRY,Midfielder,1.01,1,0.010000000000000009,0.010000000000000009
10,270,Hughes,CRY,Midfielder,1.01,1,0.010000000000000009,0.010000000000000009
10,255,Matthews,CRY,Goalkeeper,0.0,0,0.0,0.0
10,285,Édouard,CRY,Forward,0.0,0,0.0,0.0
10,286,Marsh,CRY,Forward,0.0,0,0.0,0.0
10,259,Sosa,CRY,Defender,0.0,0,0.0,0.0
10,690,Cardines,CRY,Midfielder,0.0,0,0.0,0.0
10,281,Rodney,CRY,Midfielder,0.0,0,0.0,0.0
10,282,Umeh,CRY,Midfielder,0.0,0,0.0,0.0
10,732,Uche,CRY,Forward,0.0,0,0.0,0.0
10,262,Chadi Riad,CRY,Defender,0.0,0,0.0,0.0
10,263,Clyne,CRY,Defender,0.0,0,0.0,0.0
10,264,Holding,CRY,Defender,0.0,0,0.0,0.0
10,265,Kporha,CRY,Defender,0.0,0,0.0,0.0
10,268,Doucouré,CRY,Midfielder,0.0,0,0.0,0.0
10,269,Esse,CRY,Midfielder,0.0,0,0.0,0.0
10,254,Benitez,CRY,Goalkeeper,0.0,0,0.0,0.0
10,274,Agbinone,CRY,Midfielder,0.0,0,0.0,0.0
10,275,Ahamada,CRY,Midfielder,0.0,0,0.0,0.0
10,277,Ebiowei,CRY,Midfielder,0.0,0,0.0,0.0
10,278,J.Rak-Sakyi,CRY,Midfielder,0.0,0,0.0,0.0
10,279,M.França,CRY,Midfielder,0.0,0,0.0,0.0
10,280,Ozoh,CRY,Midfielder,0.0,0,0.0,0.0
10,299,Ndiaye,EVE,Midfielder,2.005,9,-6.995,6.995
10,295,Keane,EVE,Defender,8.86,4,4.859999999999999,4.859999999999999
10,303,Garner,EVE,Midfielder,6.035,2,4.035,4.035
10,302,Gana,EVE,Midfielder,1.555,4,-2.4450000000000003,2.4450000000000003
10,292,Mykolenko,EVE,Defender,0.865,2,-1.135,1.135
10,707,Dibling,EVE,Midfielder,1.02,0,1.02,1.02
10,310,Barry,EVE,Forward,1.01,0,1.01,1.01
10,300,McNeil,EVE,Midfielder,0.035,1,-0.965,0.965
10,291,Tarkowski,EVE,Defender,1.11,2,-0.8899999999999999,0.8899999999999999
10,304,Iroegbunam,EVE,Midfielder,0.15,1,-0.85,0.85
10,242,Dewsbury-Hall,EVE,Midfielder,1.17,2,-0.8300000000000001,0.8300000000000001
10,301,Alcaraz,EVE,Midfielder,0.615,0,0.615,0.615
10,419,Grealish,EVE,Midfielder,1.525,2,-0.4750000000000001,0.4750000000000001
10,287,Pickford,EVE,Goalkeeper,1.545,2,-0.45500000000000007,0.45500000000000007
10,311,Beto,EVE,Forward,1.425,1,0.42500000000000004,0.42500000000000004
10,293,O'Brien,EVE,Defender,1.82,2,-0.17999999999999994,0.17999999999999994
10,294,Coleman,EVE,Defender,0.03,0,0.03,0.03
10,667,Aznou,EVE,Defender,0.0,0,0.0,0.0
10,705,Campbell,EVE,Defender,0.0,0,0.0,0.0
10,307,Ebere,EVE,Midfielder,0.0,0,0.0,0.0
10,308,Heath,EVE,Midfielder,0.0,0,0.0,0.0
10,728,Röhl,EVE,Midfielder,0.0,0,0.0,0.0
10,630,King,EVE,Goalkeeper,0.0,0,0.0,0.0
10,704,Onyango,EVE,Midfielder,0.0,0,0.0,0.0
10,309,Metcalfe,EVE,Midfielder,0.0,0,0.0,0.0
10,312,Y.Chermiti,EVE,Forward,0.0,0,0.0,0.0
10,313,Sherif,EVE,Forward,0.0,0,0.0,0.0
10,288,Travers,EVE,Goalkeeper,0.0,0,0.0,0.0
10,289,Tyrer,EVE,Goalkeeper,0.0,0,0.0,0.0
10,290,Branthwaite,EVE,Defender,0.0,0,0.0,0.0
10,296,Patterson,EVE,Defender,0.0,0,0.0,0.0
10,298,Welch,EVE,Defender,0.0,0,0.0,0.0
10,305,Armstrong,EVE,Midfielder,0.0,0,0.0,0.0
10,306,Bates,EVE,Midfielder,0.0,0,0.0,0.0
10,297,Dixon,EVE,Defender,0.0,0,0.0,0.0
10,328,Sessegnon,FUL,Midfielder,1.515,11,-9.485,9.485
10,329,Wilson,FUL,Midfielder,0.925,8,-7.075,7.075
10,322,Tete,FUL,Defender,0.0,6,-6.0,6.0
10,318,Bassey,FUL,Defender,0.005,6,-5.995,5.995
10,314,Leno,FUL,Goalkeeper,0.965,6,-5.035,5.035
10,330,Berge,FUL,Midfielder,1.555,5,-3.4450000000000003,3.4450000000000003
10,319,Castagne,FUL,Defender,3.105,0,3.105,3.105
10,317,Andersen,FUL,Defender,3.235,6,-2.765,2.765
10,335,King,FUL,Midfielder,0.815,3,-2.185,2.185
10,731,Kevin,FUL,Midfielder,1.01,3,-1.99,1.99
10,332,Lukić,FUL,Midfielder,1.635,0,1.635,1.635
10,324,Iwobi,FUL,Midfielder,1.82,3,-1.18,1.18
10,316,Robinson,FUL,Defender,1.01,0,1.01,1.01
10,338,Muniz,FUL,Forward,0.0,1,-1.0,1.0
10,331,Cairney,FUL,Midfielder,0.31,1,-0.69,0.69
10,326,Adama,FUL,Midfielder,1.6,1,0.6000000000000001,0.6000000000000001
10,337,Raúl,FUL,Forward,4.595,5,-0.40500000000000025,0.40500000000000025
10,320,Diop,FUL,Defender,0.335,0,0.335,0.335
10,321,J.Cuenca,FUL,Defender,0.185,0,0.185,0.185
10,727,Chukwueze,FUL,Midfielder,1.145,1,0.14500000000000002,0.14500000000000002
10,737,Kusi-Asare,FUL,Forward,0.045,0,0.045,0.045
10,325,Smith Rowe,FUL,Midfielder,1.01,1,0.010000000000000009,0.010000000000000009
10,664,Lecomte,FUL,Goalkeeper,0.0,0,0.0,0.0
10,336,Reed,FUL,Midfielder,0.0,0,0.0,0.0
10,323,Amissah,FUL,Defender,0.0,0,0.0,0.0
10,327,Andreas,FUL,Midfielder,0.0,0,0.0,0.0
10,334,Harris,FUL,Midfielder,0.0,0,0.0,0.0
10,333,Godo,FUL,Midfielder,0.0,0,0.0,0.0
10,315,Benda,FUL,Goalkeeper,0.0,0,0.0,0.0
10,493,Longstaff,LEE,Midfielder,8.54,1,7.539999999999999,7.539999999999999
10,348,Rodon,LEE,Defender,3.37,1,2.37,2.37
10,665,Perri,LEE,Goalkeeper,0.005,2,-1.995,1.995
10,341,Darlow,LEE,Goalkeeper,1.645,0,1.645,1.645
10,358,Tanaka,LEE,Midfielder,0.58,2,-1.42,1.42
10,342,Bogle,LEE,Defender,2.355,1,1.355,1.355
10,343,Struijk,LEE,Defender,1.3,0,1.3,1.3
10,350,Aaronson,LEE,Midfielder,3.23,2,1.23,1.23
10,706,Justin,LEE,Defender,0.005,1,-0.995,0.995
10,353,James,LEE,Midfielder,0.01,1,-0.99,0.99
10,344,Bijol,LEE,Defender,0.025,1,-0.975,0.975
10,660,Stach,LEE,Midfielder,1.815,1,0.815,0.815
10,691,Calvert-Lewin,LEE,Forward,1.605,2,-0.395,0.395
10,698,Okafor,LEE,Midfielder,1.72,2,-0.28,0.28
10,352,Harrison,LEE,Midfielder,1.125,1,0.125,0.125
10,347,Gudmundsson,LEE,Defender,0.91,1,-0.08999999999999997,0.08999999999999997
10,362,Piroe,LEE,Forward,0.05,0,0.05,0.05
10,354,Ampadu,LEE,Midfielder,1.035,1,0.03499999999999992,0.03499999999999992
10,365,Nmecha,LEE,Forward,1.005,1,0.004999999999999893,0.004999999999999893
10,349,Schmidt,LEE,Defender,0.0,0,0.0,0.0
10,339,Meslier,LEE,Goalkeeper,0.0,0,0.0,0.0
10,356,Gruev,LEE,Midfielder,0.0,0,0.0,0.0
10,357,Ramazani,LEE,Midfielder,0.0,0,0.0,0.0
10,340,Cairns,LEE,Goalkeeper,0.0,0,0.0,0.0
10,345,Bornauw,LEE,Defender,0.0,0,0.0,0.0
10,346,Byram,LEE,Defender,0.0,0,0.0,0.0
10,741,Gray,LEE,Forward,0.0,0,0.0,0.0
